Season,Pick,Tm,Player,Pos,wAV,DrAV
2015,221,LVR,Andre Debose,NA,NA,NA
2015,222,WAS,Austin Reiter,NA,20,NA
2015,223,NYJ,Deon Simon,DT,2,2
2015,224,LAR,Bryce Hager,LB,7,5
2015,225,ATL,Jake Rodgers,NA,1,NA
2015,226,NYG,Bobby Hart,NA,27,8
2015,227,LAR,Martin Ifedi,NA,NA,NA
2015,228,MIN,Austin Shepherd,NA,1,1
2015,229,JAX,Ben Koyack,NA,1,1
2015,230,NOR,Marcus Murphy,NA,2,1
2015,231,TAM,Joey Iosefa,RB,0,NA
2015,232,MIN,Edmond Robinson,LB,3,2
2015,233,KAN,Da'Ron Brown,NA,NA,NA
2015,234,BUF,Dezmin Lewis,NA,0,0
2015,235,HOU,Kenny Hilliard,NA,NA,NA
2015,236,DAL,Mark Nzeocha,LB,5,0
2015,237,PHI,Brian Mihalik,NA,5,NA
2015,238,CIN,Mario Alford,NA,0,0
2015,239,PIT,Gerod Holliman,NA,NA,NA
2015,240,DET,Corey Robinson,NA,7,6
2015,241,CLE,Ifo Ekpre-Olomu,NA,NA,NA
2015,242,LVR,Dexter McDonald,NA,2,2
2015,243,DAL,Laurence Gibson,NA,NA,NA
2015,244,SFO,Trent Brown,NA,38,11
2015,245,TEN,Tre McBride,NA,1,0
2015,246,DAL,Geoff Swaim,NA,6,3
2015,247,NWE,Darryl Roberts,NA,13,NA
2015,248,SEA,Ryan Murphy,S,0,NA
2015,249,ATL,Akeem King,S,3,0
2015,250,DEN,Trevor Siemian,NA,17,13
2015,251,DEN,Taurean Nixon,S,0,0
2015,252,DEN,Josh Furman,S,NA,NA
2015,253,NWE,Xzavier Dickson,LB,NA,NA
2015,254,SFO,Rory Anderson,NA,NA,NA
2015,255,IND,Denzelle Good,NA,21,10
2015,256,ARI,Gerald Christian,NA,0,NA
2016,1,LAR,Jared Goff,NA,71,48
2016,2,PHI,Carson Wentz,NA,59,43
2016,3,LAC,Joey Bosa,NA,49,49
2016,4,DAL,Ezekiel Elliott,NA,64,64
2016,5,JAX,Jalen Ramsey,NA,68,29
2016,6,BAL,Ronnie Stanley,NA,43,43
2016,7,SFO,DeForest Buckner,NA,63,35
2016,8,TEN,Jack Conklin,NA,53,30
2016,9,CHI,Leonard Floyd,LB,48,22
2016,10,NYG,Eli Apple,NA,27,9
2016,11,TAM,Vernon Hargreaves III,NA,18,10
2016,12,NOR,Sheldon Rankins,NA,25,17
2016,13,MIA,Laremy Tunsil,NA,43,14
2016,14,LVR,Karl Joseph,NA,16,14
2016,15,CLE,Corey Coleman,NA,6,5
2016,16,DET,Taylor Decker,NA,41,41
2016,17,ATL,Keanu Neal,NA,23,17
2016,18,IND,Ryan Kelly,NA,47,47
2016,19,BUF,Shaq Lawson,NA,22,14
2016,20,NYJ,Darron Lee,LB,19,17
2016,21,HOU,Will Fuller,NA,24,24
2016,22,WAS,Josh Doctson,NA,9,9
2016,23,MIN,Laquon Treadwell,NA,8,5
2016,24,CIN,William Jackson III,NA,19,15
2016,25,PIT,Artie Burns,NA,16,14
2016,26,DEN,Paxton Lynch,NA,2,2
2016,27,GNB,Kenny Clark,NA,46,46
2016,28,SFO,Joshua Garnett,NA,5,5
2016,29,ARI,Robert Nkemdiche,NA,6,5
2016,30,CAR,Vernon Butler,NA,13,8
2016,31,SEA,Germain Ifedi,NA,37,29
2016,32,CLE,Emmanuel Ogbah,NA,33,15
2016,33,TEN,Kevin Dodd,NA,2,2
2016,34,DAL,Jaylon Smith,LB,37,32
2016,35,LAC,Hunter Henry,NA,26,17
2016,36,JAX,Myles Jack,LB,41,36
2016,37,KAN,Chris Jones,NA,63,63
2016,38,MIA,Xavien Howard,NA,54,54
2016,39,TAM,Noah Spence,NA,5,5
2016,40,NYG,Sterling Shepard,NA,27,27
2016,41,BUF,Reggie Ragland,LB,22,NA
2016,42,BAL,Kamalei Correa,NA,11,3
2016,43,TEN,Austin Johnson,DT,21,9
2016,44,LVR,Jihad Ward,NA,16,6
2016,45,TEN,Derrick Henry,NA,57,57
2016,46,DET,A'Shawn Robinson,NA,28,18
2016,47,NOR,Michael Thomas,NA,57,57
2016,48,GNB,Jason Spriggs,NA,9,8
2016,49,SEA,Jarran Reed,NA,39,28
2016,50,HOU,Nick Martin,NA,29,27
2016,51,NYJ,Christian Hackenberg,NA,NA,NA
2016,52,ATL,Deion Jones,LB,41,39
2016,53,WAS,Su'a Cravens,LB,5,4
2016,54,MIN,Mackensie Alexander,NA,12,8
2016,55,CIN,Tyler Boyd,NA,42,42
2016,56,CHI,Cody Whitehair,NA,40,40
2016,57,IND,T.J. Green,NA,6,5
2016,58,PIT,Sean Davis,NA,18,18
2016,59,TAM,Roberto Aguayo,Sp,0,0
2016,60,NWE,Cyrus Jones,NA,4,1
2016,61,NOR,Vonn Bell,NA,32,13
2016,62,CAR,James Bradberry,NA,43,16
2016,63,DEN,Adam Gotsis,NA,24,15
2016,64,TEN,Kevin Byard,NA,51,51
2016,65,CLE,Carl Nassib,NA,20,7
2016,66,LAC,Max Tuerk,NA,0,NA
2016,67,DAL,Maliek Collins,NA,38,25
2016,68,SFO,Will Redmond,NA,3,NA
2016,69,JAX,Yannick Ngakoue,NA,46,32
2016,70,BAL,Bronson Kaufusi,NA,2,1
2016,71,NYG,Darian Thompson,NA,12,6
2016,72,CHI,Jonathan Bullard,NA,12,7
2016,73,MIA,Kenyan Drake,NA,33,15
2016,74,KAN,KeiVarae Russell,NA,2,NA
2016,75,LVR,Shilique Calhoun,NA,5,2
2016,76,CLE,Shon Coleman,NA,6,6
2016,77,CAR,Daryl Worley,NA,19,11
2016,78,NWE,Joe Thuney,NA,56,39
2016,79,PHI,Isaac Seumalo,NA,25,25
2016,80,BUF,Adolphus Washington,NA,9,9
2016,81,ATL,Austin Hooper,NA,27,18
2016,82,IND,Le'Raven Clark,NA,12,10
2016,83,NYJ,Jordan Jenkins,LB,29,28
2016,84,WAS,Kendall Fuller,NA,27,22
2016,85,HOU,Braxton Miller,NA,2,2
2016,86,MIA,Leonte Carroo,NA,2,2
2016,87,CIN,Nick Vigil,LB,25,17
2016,88,GNB,Kyler Fackrell,LB,16,9
2016,89,PIT,Javon Hargrave,NA,45,23
2016,90,SEA,C.J. Prosise,NA,5,5
2016,91,NWE,Jacoby Brissett,NA,33,2
2016,92,ARI,Brandon Williams,NA,4,4
2016,93,CLE,Cody Kessler,NA,5,3
2016,94,SEA,Nick Vannett,NA,7,4
2016,95,DET,Graham Glasgow,NA,34,25
2016,96,NWE,Vincent Valentine,NA,2,2
2016,97,SEA,Rees Odhiambo,NA,4,4
2016,98,DEN,Justin Simmons,NA,50,50
2016,99,CLE,Joe Schobert,LB,37,25
2016,100,LVR,Connor Cook,NA,0,0
2016,101,DAL,Charles Tapper,NA,0,0
2016,102,LAC,Joshua Perry,LB,1,1
2016,103,JAX,Sheldon Day,NA,6,2
2016,104,BAL,Tavon Young,NA,14,14
2016,105,KAN,Parker Ehinger,NA,4,3
2016,106,KAN,Eric Murray,NA,15,5
2016,107,BAL,Chris Moore,NA,9,4
2016,108,TAM,Ryan Smith,NA,8,8
2016,109,NYG,B.J. Goodson,LB,20,9
2016,110,LAR,Tyler Higbee,NA,25,25
2016,111,DET,Miles Killebrew,NA,8,5
2016,112,NWE,Malcolm Mitchell,NA,4,4
2016,113,CHI,Nick Kwiatkoski,LB,20,14
2016,114,CLE,Ricardo Louis,NA,3,3
2016,115,ATL,De'Vondre Campbell,LB,46,20
2016,116,IND,Hassan Ridgeway,NA,13,5
2016,117,LAR,Pharoh Cooper,NA,6,3
2016,118,NYJ,Juston Burris,NA,14,3
2016,119,HOU,Tyler Ervin,NA,2,0
2016,120,NOR,David Onyemata,NA,33,33
2016,121,MIN,Willie Beavers,NA,0,0
2016,122,CIN,Andrew Billings,DT,20,15
2016,123,PIT,Jerald Hawkins,NA,2,2
2016,124,CHI,Deon Bush,NA,8,7
2016,125,IND,Antonio Morrison,LB,13,9
2016,126,KAN,Demarcus Robinson,NA,19,14
2016,127,CHI,Deiondre' Hall,NA,2,1
2016,128,ARI,Evan Boehm,NA,12,6
2016,129,CLE,Derrick Kindred,NA,8,8
2016,130,BAL,Alex Lewis,NA,14,8
2016,131,GNB,Blake Martinez,NA,38,29
2016,132,BAL,Willie Henry,NA,4,4
2016,133,SFO,Rashard Robinson,NA,9,6
2016,134,BAL,Kenneth Dixon,NA,5,5
2016,135,DAL,Dak Prescott,NA,77,77
2016,136,DEN,Devontae Booker,NA,19,11
2016,137,GNB,Dean Lowry,NA,36,36
2016,138,CLE,Seth Devalve,NA,6,5
2016,139,BUF,Cardale Jones,NA,0,0
2016,140,TEN,Tajae Sharpe,NA,12,11
2016,141,CAR,Zack Sanchez,NA,1,1
2016,142,SFO,Ronald Blair,NA,7,6
2016,143,LVR,DeAndre Washington,NA,12,11
2016,144,DEN,Connor McGovern,NA,28,14
2016,145,SFO,John Theus,NA,1,1
2016,146,BAL,Matt Judon,NA,54,29
2016,147,SEA,Quinton Jefferson,NA,22,13
2016,148,TAM,Caleb Benenoch,NA,12,12
2016,149,NYG,Paul Perkins,NA,5,5
2016,150,CHI,Jordan Howard,NA,27,22
2016,151,DET,Joe Dahl,NA,11,11
2016,152,WAS,Matthew Ioannidis,NA,25,19
2016,153,PHI,Wendell Smallwood,NA,10,9
2016,154,CLE,Jordan Payton,NA,0,0
2016,155,IND,Joe Haeg,NA,22,19
2016,156,BUF,Jonathan Williams,NA,5,1
2016,157,TEN,LeShaun Sims,NA,11,7
2016,158,NYJ,Brandon Shell,NA,29,13
2016,159,HOU,K.J. Dillon,NA,0,0
2016,160,MIN,Kentrell Brothers,LB,4,4
2016,161,CIN,Christian Westerman,NA,2,2
2016,162,KAN,Kevin Hogan,NA,2,NA
2016,163,GNB,Trevor Davis,NA,2,1
2016,164,PHI,Halapoulivaati Vaitai,NA,24,12
2016,165,KAN,Tyreek Hill,NA,78,63
2016,166,HOU,D.J. Reader,DT,34,22
2016,167,ARI,Marqui Christian,NA,6,NA
2016,168,CLE,Spencer Drango,NA,8,8
2016,169,DET,Antwione Williams,NA,2,2
2016,170,ARI,Cole Toner,NA,2,0
2016,171,SEA,Alex Collins,NA,17,5
2016,172,CLE,Rashard Higgins,NA,13,13
2016,173,CLE,Trey Caldwell,S,0,0
2016,174,SFO,Fahn Cooper,NA,NA,NA
2016,175,LAC,Jatavis Brown,LB,14,14
2016,176,DEN,Andy Janovich,RB,2,2
2016,177,LAR,Temarrick Hemingway,NA,0,0
2016,178,KAN,D.J. White,NA,1,1
2016,179,LAC,Drew Kaser,Sp,5,5
2016,180,MIN,Moritz Boehringer,NA,NA,NA
2016,181,JAX,Tyrone Holmes,LB,1,NA
2016,182,BAL,Keenan Reynolds,NA,0,NA
2016,183,TAM,Devante Bond,LB,4,4
2016,184,NYG,Jerell Adams,NA,2,2
2016,185,CHI,DeAndre Houston-Carson,NA,8,8
2016,186,MIA,Jakeem Grant,NA,14,12
2016,187,WAS,Nate Sudfeld,NA,1,NA
2016,188,MIN,David Morgan,NA,1,1
2016,189,DAL,Anthony Brown,NA,23,23
2016,190,LAR,Josh Forrest,LB,2,2
2016,191,DET,Jake Rudock,NA,0,0
2016,192,BUF,Kolby Listenbee,NA,NA,NA
2016,193,TEN,Sebastian Tretola,NA,0,0
2016,194,LVR,Cory James,LB,7,7
2016,195,ATL,Wes Schweitzer,NA,27,19
2016,196,PHI,Blake Countess,NA,3,0
2016,197,TAM,Danny Vitale,RB,1,NA
2016,198,LAC,Derek Watt,RB,1,1
2016,199,CIN,Cody Core,NA,3,3
2016,200,GNB,Kyle Murphy,NA,2,2
2016,201,JAX,Brandon Allen,NA,4,NA
2016,202,DET,Anthony Zettel,NA,9,8
2016,203,KAN,Dadi Nicolas,NA,1,1
2016,204,MIA,Jordan Lucas,NA,4,1
2016,205,ARI,Harlan Miller,NA,2,2
2016,206,LAR,Mike Thomas,NA,2,1
2016,207,SFO,Jeff Driskel,NA,7,NA
2016,208,NWE,Kamu Grugier-Hill,LB,21,NA
2016,209,BAL,Maurice Canady,NA,3,2
2016,210,DET,Jimmy Landes,Sp,NA,NA
2016,211,SFO,Kelvin Taylor,NA,NA,NA
2016,212,DAL,Kavon Frazier,NA,4,3
2016,213,SFO,Aaron Burbridge,NA,1,1
2016,214,NWE,Elandon Roberts,LB,39,18
2016,215,SEA,Joey Hunt,NA,7,7
2016,216,DAL,Darius Jackson,NA,0,0
2016,217,DAL,Rico Gathers,NA,0,0
2016,218,BUF,Kevon Seymour,NA,5,1
2016,219,DEN,Will Parks,NA,11,8
2016,220,PIT,Travis Feeney,LB,NA,NA
2016,221,NWE,Ted Karras,NA,32,18
2016,222,TEN,Aaron Wallace,LB,1,1
2016,223,MIA,Brandon Doughty,NA,NA,NA
2016,224,LAC,Donavon Clark,NA,NA,NA
2016,225,NWE,Devin Lucien,NA,NA,NA
2016,226,JAX,Jonathan Woodard,NA,1,NA
2016,227,MIN,Stephen Weatherly,LB,12,8
2016,228,DEN,Riley Dixon,Sp,13,4
2016,229,PIT,Demarcus Ayers,NA,0,0
2016,230,CHI,Daniel Braverman,NA,0,0
2016,231,MIA,Thomas Duarte,NA,0,0
2016,232,WAS,Steven Daniels,LB,NA,NA
2016,233,PHI,Jalen Mills,NA,26,18
2016,234,LVR,Vadal Alexander,NA,6,6
2016,235,NYJ,Lac Edwards,Sp,10,9
2016,236,DET,Dwayne Washington,NA,4,2
2016,237,NOR,Daniel Lasco,NA,0,0
2016,238,ATL,Devin Fuller,NA,NA,NA
2016,239,IND,Trevor Bates,NA,1,0
2016,240,PHI,Alex McCalister,NA,NA,NA
2016,241,NYJ,Charone Peake,NA,1,1
2016,242,WAS,Keith Marshall,NA,NA,NA
2016,243,SEA,Kenny Lawler,NA,NA,NA
2016,244,MIN,Jayron Kearse,NA,16,4
2016,245,CIN,Clayton Fejedelem,NA,8,6
2016,246,PIT,Tyler Matakevich,LB,8,5
2016,247,SEA,Zac Brooks,NA,NA,NA
2016,248,IND,Austin Blythe,NA,33,1
2016,249,SFO,Prince Charles Iworah,NA,0,0
2016,250,CLE,Scooby Wright III,LB,1,NA
2016,251,PHI,Joe Walker,LB,8,2
2016,252,CAR,Beau Sandland,NA,NA,NA
2016,253,TEN,Kalan Reed,NA,0,0
2017,1,CLE,Myles Garrett,NA,62,62
2017,2,CHI,Mitchell Trubisky,NA,36,33
2017,3,SFO,Solomon Thomas,NA,17,15
2017,4,JAX,Leonard Fournette,NA,38,19
2017,5,TEN,Corey Davis,NA,31,24
2017,6,NYJ,Jamal Adams,NA,42,29
2017,7,LAC,Mike Williams,NA,36,36
2017,8,CAR,Christian McCaffrey,NA,58,48
2017,9,CIN,John Ross,NA,7,5
2017,10,KAN,Patrick Mahomes,NA,85,85
2017,11,NOR,Marshon Lattimore,NA,37,37
2017,12,HOU,Deshaun Watson,NA,55,52
2017,13,ARI,Haason Reddick,NA,37,15
2017,14,PHI,Derek Barnett,NA,22,22
2017,15,IND,Malik Hooker,NA,17,13
2017,16,BAL,Marlon Humphrey,NA,46,46
2017,17,WAS,Jonathan Allen,NA,44,44
2017,18,TEN,Adoree' Jackson,NA,22,15
2017,19,TAM,O.J. Howard,NA,13,12
2017,20,DEN,Garett Bolles,NA,34,34
2017,21,DET,Jarrad Davis,NA,22,20
2017,22,MIA,Charles Harris,LB,14,4
2017,23,NYG,Evan Engram,NA,26,19
2017,24,LVR,Gareon Conley,NA,9,7
2017,25,CLE,Jabrill Peppers,NA,24,12
2017,26,ATL,Takkarist McKinley,NA,15,13
2017,27,BUF,Tre'Davious White,NA,46,46
2017,28,DAL,Taco Charlton,NA,9,6
2017,29,CLE,David Njoku,NA,18,18
2017,30,PIT,T.J. Watt,LB,66,66
2017,31,SFO,Reuben Foster,NA,8,8
2017,32,NOR,Ryan Ramczyk,NA,61,61
2017,33,GNB,Kevin King,NA,15,15
2017,34,JAX,Cam Robinson,NA,31,31
2017,35,SEA,Malik McDowell,NA,6,NA
2017,36,ARI,Budda Baker,NA,47,47
2017,37,BUF,Zay Jones,NA,22,8
2017,38,LAC,Forrest Lamp,NA,8,8
2017,39,NYJ,Marcus Maye,NA,25,21
2017,40,CAR,Curtis Samuel,NA,23,18
2017,41,MIN,Dalvin Cook,NA,52,52
2017,42,NOR,Marcus Williams,NA,27,24
2017,43,PHI,Sidney Jones,NA,11,5
2017,44,LAR,Gerald Everett,NA,20,10
2017,45,CHI,Adam Shaheen,NA,4,2
2017,46,IND,Quincy Wilson,NA,4,4
2017,47,BAL,Tyus Bowser,LB,19,19
2017,48,CIN,Joe Mixon,NA,42,42
2017,49,WAS,Ryan Anderson,LB,6,6
2017,50,TAM,Justin Evans,NA,10,8
2017,51,DEN,DeMarcus Walker,NA,12,6
2017,52,CLE,DeShone Kizer,NA,6,5
2017,53,DET,Teez Tabor,NA,5,3
2017,54,MIA,Raekwon McMillan,NA,13,9
2017,55,NYG,Dalvin Tomlinson,NA,35,25
2017,56,LVR,Obi Melifonwu,NA,1,1
2017,57,HOU,Zach Cunningham,NA,33,29
2017,58,SEA,Ethan Pocic,NA,24,19
2017,59,KAN,Tanoh Kpassagnon,NA,19,14
2017,60,DAL,Chidobe Awuzie,NA,22,15
2017,61,GNB,Josh Jones,NA,11,5
2017,62,PIT,JuJu Smith-Schuster,NA,39,30
2017,63,BUF,Dion Dawkins,NA,45,45
2017,64,CAR,Taylor Moton,NA,33,33
2017,65,CLE,Larry Ogunjobi,NA,34,21
2017,66,SFO,Ahkello Witherspoon,NA,15,12
2017,67,NOR,Alvin Kamara,NA,65,65
2017,68,JAX,Dawuane Smoot,NA,15,15
2017,69,LAR,Cooper Kupp,NA,52,52
2017,70,MIN,Pat Elflein,NA,27,21
2017,71,LAC,Dan Feeney,NA,30,27
2017,72,TEN,Taywan Taylor,NA,6,6
2017,73,CIN,Jordan Willis,LB,8,4
2017,74,BAL,Chris Wormley,NA,17,8
2017,75,ATL,Duke Riley,NA,15,7
2017,76,NOR,Alex Anzalone,NA,21,10
2017,77,CAR,Daeshon Hall,NA,1,0
2017,78,BAL,Tim Williams,LB,2,2
2017,79,NYJ,ArDarius Stewart,NA,1,1
2017,80,IND,Tarell Basham,NA,13,1
2017,81,WAS,Fabian Moreau,NA,17,9
2017,82,DEN,Carlos Henderson,NA,NA,NA
2017,83,NWE,Derek Rivers,NA,4,2
2017,84,TAM,Chris Godwin,NA,40,40
2017,85,NWE,Antonio Garcia,NA,NA,NA
2017,86,KAN,Kareem Hunt,NA,43,25
2017,87,NYG,Davis Webb,NA,1,1
2017,88,LVR,Eddie Vanderdoes,NA,5,5
2017,89,HOU,D'Onta Foreman,NA,13,2
2017,90,SEA,Shaquill Griffin,S,26,22
2017,91,LAR,John Johnson,NA,26,16
2017,92,DAL,Jourdan Lewis,NA,18,18
2017,93,GNB,Montravius Adams,NA,11,4
2017,94,PIT,Cameron Sutton,NA,16,16
2017,95,SEA,Lano Hill,NA,5,5
2017,96,DET,Kenny Golladay,NA,27,23
2017,97,MIA,Cordrea Tankersley,NA,4,4
2017,98,ARI,Chad Williams,NA,1,1
2017,99,PHI,Rasul Douglas,NA,19,7
2017,100,TEN,Jonnu Smith,NA,16,11
2017,101,DEN,Brendan Langley,NA,1,1
2017,102,SEA,Nazair Jones,NA,3,3
2017,103,NOR,Trey Hendrickson,LB,34,11
2017,104,SFO,C.J. Beathard,NA,8,8
2017,105,PIT,James Conner,NA,32,19
2017,106,SEA,Amara Darboh,NA,1,1
2017,107,TAM,Kendell Beckwith,LB,5,5
2017,108,GNB,Vince Biegel,NA,5,1
2017,109,MIN,Jaleel Johnson,NA,13,12
2017,110,JAX,Dede Westbrook,NA,14,13
2017,111,SEA,Tedric Thompson,NA,9,8
2017,112,CHI,Eddie Jackson,NA,42,42
2017,113,LAC,Rayshawn Jenkins,NA,22,12
2017,114,WAS,Samaje Perine,NA,15,5
2017,115,ARI,Dorian Johnson,NA,NA,NA
2017,116,CIN,Carl Lawson,LB,18,10
2017,117,LAR,Josh Reynolds,NA,19,10
2017,118,PHI,Mack Hollins,NA,12,3
2017,119,CHI,Tarik Cohen,NA,21,21
2017,120,MIN,Ben Gedeon,LB,12,12
2017,121,SFO,Joe Williams,NA,NA,NA
2017,122,BAL,Nico Siragusa,NA,NA,NA
2017,123,WAS,Montae Nicholson,NA,10,10
2017,124,DET,Jalen Reeves-Maybin,NA,11,9
2017,125,LAR,Samson Ebukam,LB,31,20
2017,126,CLE,Howard Wilson,NA,NA,NA
2017,127,DET,Michael Roberts,NA,1,1
2017,128,CIN,Josh Malone,NA,1,1
2017,129,LVR,David Sharpe,NA,4,3
2017,130,HOU,Julie'n Davenport,NA,16,10
2017,131,NWE,Deatrich Wise Jr.,NA,30,30
2017,132,PHI,Donnel Pumphrey,NA,NA,NA
2017,133,DAL,Ryan Switzer,NA,3,1
2017,134,GNB,Jamaal Williams,NA,31,19
2017,135,PIT,Joshua Dobbs,NA,1,0
2017,136,ATL,Sean Harlow,NA,5,0
2017,137,IND,Zach Banner,NA,2,NA
2017,138,CIN,Ryan Glasgow,NA,3,3
2017,139,KAN,Jehu Chesson,NA,0,0
2017,140,NYG,Wayne Gallman,NA,12,11
2017,141,NYJ,Chad Hansen,NA,3,1
2017,142,HOU,Carlos Watkins,NA,19,9
2017,143,IND,Marlon Mack,NA,20,19
2017,144,IND,Grover Stewart,NA,28,28
2017,145,DEN,Jake Butt,NA,1,1
2017,146,SFO,George Kittle,NA,42,42
2017,147,CHI,Jordan Morgan,NA,NA,NA
2017,148,JAX,Blair Brown,NA,3,3
2017,149,ATL,Damontae Kazee,NA,19,12
2017,150,NYJ,Jordan Leggett,NA,1,1
2017,151,LAC,Desmond King,NA,26,16
2017,152,CAR,Corn Elder,NA,2,2
2017,153,CIN,Jake Elliott,Sp,17,NA
2017,154,WAS,Jeremy Sprinkle,NA,2,2
2017,155,TEN,Jayon Brown,NA,26,23
2017,156,ATL,Brian Hill,NA,9,8
2017,157,ARI,Will Holden,NA,5,3
2017,158,IND,Nate Hairston,NA,9,5
2017,159,BAL,Jermaine Eluemunor,NA,16,3
2017,160,CLE,Roderick Johnson,NA,5,NA
2017,161,IND,Anthony Walker,NA,27,22
2017,162,TAM,Jeremy McNichols,NA,5,NA
2017,163,BUF,Matt Milano,NA,50,50
2017,164,MIA,Isaac Asiata,NA,0,0
2017,165,DET,Jamal Agnew,NA,18,13
2017,166,PHI,Shelton Gibson,NA,0,0
2017,167,NYG,Avery Moss,NA,4,2
2017,168,LVR,Marquel Lee,NA,9,9
2017,169,HOU,Treston Decoud,NA,1,1
2017,170,MIN,Rodney Adams,NA,0,NA
2017,171,BUF,Nathan Peterman,NA,3,2
2017,172,DEN,Isaiah McKenzie,NA,14,0
2017,173,PIT,Brian Allen,S,1,1
2017,174,ATL,Eric Saubert,NA,1,0
2017,175,GNB,DeAngelo Yancey,NA,NA,NA
2017,176,CIN,JJ Dielman,NA,NA,NA
2017,177,SFO,Trent Taylor,NA,7,6
2017,178,MIA,Davon Godchaux,NA,32,14
2017,179,ARI,T.J. Logan,NA,0,0
2017,180,MIN,Danny Isidora,NA,4,3
2017,181,NYJ,Dylan Donahue,DT,0,0
2017,182,GNB,Aaron Jones,NA,51,51
2017,183,KAN,Ukeme Eligwe,NA,2,1
2017,184,PHI,Nathan Gerry,NA,18,18
2017,185,CLE,Caleb Brantley,NA,2,2
2017,186,BAL,Chuck Clark,S,27,27
2017,187,SEA,Michael Tyson,NA,1,NA
2017,188,NYJ,Elijah McGuire,NA,6,6
2017,189,LAR,Tanzel Smart,NA,4,4
2017,190,LAC,Sam Tevi,NA,23,23
2017,191,DAL,Xavier Woods,NA,27,16
2017,192,CAR,Alex Armah,RB,0,0
2017,193,CIN,Jordan Evans,NA,9,9
2017,194,MIA,Vincent Taylor,NA,5,2
2017,195,BUF,Tanner Vallejo,NA,7,1
2017,196,NOR,Al-Quadin Muhammad,NA,17,0
2017,197,NYJ,Jeremy Clark,NA,0,0
2017,198,SFO,D.J. Jones,NA,29,22
2017,199,WAS,Chase Roullier,NA,24,24
2017,200,NYG,Adam Bisnowaty,NA,0,0
2017,201,MIN,Bucky Hodges,NA,NA,NA
2017,202,SFO,Pita Taumoepenu,LB,0,0
2017,203,DEN,De'Angelo Henderson,NA,0,0
2017,204,NYJ,Derrick Jones,NA,0,0
2017,205,DET,Jeremiah Ledbetter,NA,1,1
2017,206,LAR,Sam Rogers,RB,NA,NA
2017,207,CIN,Brandon Wilson,NA,6,6
2017,208,ARI,Rudy Ford,NA,8,2
2017,209,WAS,Robert Davis,NA,0,0
2017,210,SEA,Justin Senior,NA,NA,NA
2017,211,NWE,Conor McDermott,NA,6,3
2017,212,GNB,Kofi Amichia,NA,NA,NA
2017,213,PIT,Colin Holba,Sp,0,NA
2017,214,PHI,Elijah Qualls,NA,1,1
2017,215,DET,Brad Kaaya,NA,NA,NA
2017,216,DAL,Marquez White,NA,NA,NA
2017,217,TEN,Corey Levin,NA,5,5
2017,218,KAN,Leon McQuay,NA,0,0
2017,219,MIN,Stacy Coley,NA,0,0
2017,220,MIN,Ifeadi Odenigbo,DT,11,9
2017,221,LVR,Shalom Luani,NA,2,1
2017,222,JAX,Jalen Myrick,NA,0,0
2017,223,TAM,Stevie Tu'ikolovatu,DT,NA,NA
2017,224,CLE,Zane Gonzalez,Sp,11,1
2017,225,LAC,Isaac Rochell,NA,9,8
2017,226,SEA,David Moore,NA,12,12
2017,227,TEN,Josh Carraway,LB,0,0
2017,228,DAL,Joey Ivie,NA,0,NA
2017,229,SFO,Adrian Colbert,S,8,5
2017,230,WAS,Josh Harvey-Clemons,NA,4,4
2017,231,LVR,Jylan Ware,NA,0,0
2017,232,MIN,Elijah Lee,NA,8,NA
2017,233,CAR,Harrison Butker,Sp,20,NA
2017,234,LAR,Ejuan Price,NA,0,0
2017,235,WAS,Joshua Holsey,S,1,1
2017,236,TEN,Brad Seaton,NA,NA,NA
2017,237,MIA,Isaiah Ford,NA,5,5
2017,238,GNB,Devante Mays,NA,0,0
2017,239,DAL,Noah Brown,NA,9,9
2017,240,JAX,Marquez Williams,RB,0,NA
2017,241,TEN,Khalfani Muhammad,NA,NA,NA
2017,242,LVR,Elijah Hood,NA,0,0
2017,243,HOU,Kyle Fuller,NA,7,1
2017,244,LVR,Treyvon Hester,NA,3,1
2017,245,MIN,Jack Tocho,NA,NA,NA
2017,246,DAL,Jordan Carrell,NA,NA,NA
2017,247,GNB,Malachi Dupre,NA,0,NA
2017,248,PIT,Keion Adams,LB,NA,NA
2017,249,SEA,Chris Carson,NA,29,29
2017,250,DET,Pat O'Connor,NA,4,NA
2017,251,CIN,Mason Schreck,NA,0,0
2017,252,CLE,Matthew Dayes,NA,0,0
2017,253,DEN,Chad Kelly,NA,0,0
2018,1,CLE,Baker Mayfield,NA,46,40
2018,2,NYG,Saquon Barkley,NA,38,38
2018,3,NYJ,Sam Darnold,NA,25,16
2018,4,CLE,Denzel Ward,NA,28,28
2018,5,DEN,Bradley Chubb,NA,29,26
2018,6,IND,Quenton Nelson,NA,55,55
2018,7,BUF,Josh Allen,NA,68,68
2018,8,CHI,Roquan Smith,LB,53,40
2018,9,SFO,Mike McGlinchey,NA,31,31
2018,10,ARI,Josh Rosen,NA,3,2
2018,11,MIA,Minkah Fitzpatrick,NA,48,4
2018,12,TAM,Vita Vea,NA,31,31
2018,13,WAS,Daron Payne,NA,39,39
2018,14,NOR,Marcus Davenport,NA,18,18
2018,15,LVR,Kolton Miller,NA,34,34
2018,16,BUF,Tremaine Edmunds,LB,45,45
2018,17,LAC,Derwin James,NA,24,24
2018,18,GNB,Jaire Alexander,NA,30,30
2018,19,DAL,Leighton Vander Esch,LB,33,33
